Type	Enabled	Quantity	StartDay	Duration	SRC	OITitle	DemandGroup	Operation	DemandIndex	SourceFirst	Overlap	Priority	Category	Title 10_32	Vignette
DemandRecord	TRUE	3	769	24	11307R600	BDE SIGNAL CO (MEB/CAB/SB)			7454		1	7454			
DemandRecord	TRUE	4	793	8	11307R600	BDE SIGNAL CO (MEB/CAB/SB)			7455		1	7455			
DemandRecord	TRUE	5	801	8	11307R600	BDE SIGNAL CO (MEB/CAB/SB)			7456		1	7456			
DemandRecord	TRUE	7	809	32	11307R600	BDE SIGNAL CO (MEB/CAB/SB)			7457		1	7457			
DemandRecord	TRUE	7	841	1154	11307R600	BDE SIGNAL CO (MEB/CAB/SB)			7458		1	7458			
DemandRecord	TRUE	2	809	32	11623R000	TACT INSTL/NETWKNG CO			7459		1	7459			
DemandRecord	TRUE	2	841	1154	11623R000	TACT INSTL/NETWKNG CO			7460		1	7460			
DemandRecord	TRUE	1	760	1	11632R000	"HHC, THEATER TAC SIG BDE"			7461		1	7461			
DemandRecord	TRUE	1	761	8	11632R000	"HHC, THEATER TAC SIG BDE"			7462		1	7462			
DemandRecord	TRUE	1	769	40	11632R000	"HHC, THEATER TAC SIG BDE"			7463		1	7463			
DemandRecord	TRUE	1	809	8	11632R000	"HHC, THEATER TAC SIG BDE"			7464		1	7464			
DemandRecord	TRUE	2	817	24	11632R000	"HHC, THEATER TAC SIG BDE"			7465		1	7465			
DemandRecord	TRUE	2	841	1154	11632R000	"HHC, THEATER TAC SIG BDE"			7466		1	7466			
DemandRecord	TRUE	1	809	32	11693R000	COMCAM CO			7467		1	7467			
DemandRecord	TRUE	1	841	1154	11693R000	COMCAM CO			7468		1	7468			
DemandRecord	TRUE	1	760	1	11975K000	EXPED SIGNAL BN (ESB)(RECAP)			7469		1	7469			
DemandRecord	TRUE	2	761	8	11975K000	EXPED SIGNAL BN (ESB)(RECAP)			7470		1	7470			
DemandRecord	TRUE	3	769	24	11975K000	EXPED SIGNAL BN (ESB)(RECAP)			7471		1	7471			
DemandRecord	TRUE	4	793	8	11975K000	EXPED SIGNAL BN (ESB)(RECAP)			7472		1	7472			
DemandRecord	TRUE	5	801	8	11975K000	EXPED SIGNAL BN (ESB)(RECAP)			7473		1	7473			
DemandRecord	TRUE	6	809	8	11975K000	EXPED SIGNAL BN (ESB)(RECAP)			7474		1	7474			
DemandRecord	TRUE	7	817	24	11975K000	EXPED SIGNAL BN (ESB)(RECAP)			7475		1	7475			
DemandRecord	TRUE	7	841	1154	11975K000	EXPED SIGNAL BN (ESB)(RECAP)			7476		1	7476			
DemandRecord	TRUE	1	760	1	12413R000	HUMAN RESOURCES CO HQ			7477		1	7477			
DemandRecord	TRUE	3	761	8	12413R000	HUMAN RESOURCES CO HQ			7478		1	7478			
DemandRecord	TRUE	3	769	8	12413R000	HUMAN RESOURCES CO HQ			7479		1	7479			
DemandRecord	TRUE	5	777	32	12413R000	HUMAN RESOURCES CO HQ			7480		1	7480			
DemandRecord	TRUE	8	809	8	12413R000	HUMAN RESOURCES CO HQ			7481		1	7481			
DemandRecord	TRUE	9	817	24	12413R000	HUMAN RESOURCES CO HQ			7482		1	7482			
DemandRecord	TRUE	9	841	1154	12413R000	HUMAN RESOURCES CO HQ			7483		1	7483			
DemandRecord	TRUE	1	761	8	12567RA00	MIL MAIL TERM TM			7484		1	7484			
DemandRecord	TRUE	1	769	8	12567RA00	MIL MAIL TERM TM			7485		1	7485			
DemandRecord	TRUE	2	777	32	12567RA00	MIL MAIL TERM TM			7486		1	7486			
DemandRecord	TRUE	2	809	32	12567RA00	MIL MAIL TERM TM			7487		1	7487			
DemandRecord	TRUE	2	841	1154	12567RA00	MIL MAIL TERM TM			7488		1	7488			
DemandRecord	TRUE	1	761	8	12567RB00	THTR GATEWAY PA TM			7489		1	7489			
DemandRecord	TRUE	1	769	8	12567RB00	THTR GATEWAY PA TM			7490		1	7490			
DemandRecord	TRUE	2	777	32	12567RB00	THTR GATEWAY PA TM			7491		1	7491			
DemandRecord	TRUE	2	809	32	12567RB00	THTR GATEWAY PA TM			7492		1	7492			
DemandRecord	TRUE	2	841	1154	12567RB00	THTR GATEWAY PA TM			7493		1	7493			
DemandRecord	TRUE	1	760	1	12567RE00	POSTAL PLT			7494		1	7494			
DemandRecord	TRUE	10	761	8	12567RE00	POSTAL PLT			7495		1	7495			
DemandRecord	TRUE	12	769	8	12567RE00	POSTAL PLT			7496		1	7496			
DemandRecord	TRUE	16	777	8	12567RE00	POSTAL PLT			7497		1	7497			
DemandRecord	TRUE	17	785	8	12567RE00	POSTAL PLT			7498		1	7498			
DemandRecord	TRUE	22	793	8	12567RE00	POSTAL PLT			7499		1	7499			
DemandRecord	TRUE	23	801	8	12567RE00	POSTAL PLT			7500		1	7500			
DemandRecord	TRUE	29	809	8	12567RE00	POSTAL PLT			7501		1	7501			
DemandRecord	TRUE	33	817	24	12567RE00	POSTAL PLT			7502		1	7502			
DemandRecord	TRUE	34	841	1154	12567RE00	POSTAL PLT			7503		1	7503			
DemandRecord	TRUE	1	760	1	12567RK00	HUMAN RESOURCES PLT			7504		1	7504			
DemandRecord	TRUE	3	761	8	12567RK00	HUMAN RESOURCES PLT			7505		1	7505			
DemandRecord	TRUE	3	769	8	12567RK00	HUMAN RESOURCES PLT			7506		1	7506			
DemandRecord	TRUE	5	777	32	12567RK00	HUMAN RESOURCES PLT			7507		1	7507			
DemandRecord	TRUE	7	809	8	12567RK00	HUMAN RESOURCES PLT			7508		1	7508			
DemandRecord	TRUE	8	817	24	12567RK00	HUMAN RESOURCES PLT			7509		1	7509			
DemandRecord	TRUE	8	841	1154	12567RK00	HUMAN RESOURCES PLT			7510		1	7510			
DemandRecord	TRUE	1	761	8	12567RL00	HUMAN RESOURCES OPS CTR			7511		1	7511			
DemandRecord	TRUE	1	769	24	12567RL00	HUMAN RESOURCES OPS CTR			7512		1	7512			
DemandRecord	TRUE	3	793	16	12567RL00	HUMAN RESOURCES OPS CTR			7513		1	7513			
DemandRecord	TRUE	3	809	32	12567RL00	HUMAN RESOURCES OPS CTR			7514		1	7514			
DemandRecord	TRUE	3	841	1154	12567RL00	HUMAN RESOURCES OPS CTR			7515		1	7515			
DemandRecord	TRUE	1	761	8	12682R000	HUMAN RESOURCES SUST CTR			7516		1	7516			
DemandRecord	TRUE	1	769	40	12682R000	HUMAN RESOURCES SUST CTR			7517		1	7517			
DemandRecord	TRUE	1	809	32	12682R000	HUMAN RESOURCES SUST CTR			7518		1	7518			
DemandRecord	TRUE	1	841	1154	12682R000	HUMAN RESOURCES SUST CTR			7519		1	7519			
DemandRecord	TRUE	1	760	1	14423R000	"HQ, FINANCIAL MGT CO"			7520		1	7520			
DemandRecord	TRUE	2	761	8	14423R000	"HQ, FINANCIAL MGT CO"			7521		1	7521			
DemandRecord	TRUE	2	769	16	14423R000	"HQ, FINANCIAL MGT CO"			7522		1	7522			
DemandRecord	TRUE	3	785	24	14423R000	"HQ, FINANCIAL MGT CO"			7523		1	7523			
DemandRecord	TRUE	4	809	8	14423R000	"HQ, FINANCIAL MGT CO"			7524		1	7524			
DemandRecord	TRUE	5	817	24	14423R000	"HQ, FINANCIAL MGT CO"			7525		1	7525			
DemandRecord	TRUE	5	841	1154	14423R000	"HQ, FINANCIAL MGT CO"			7526		1	7526			
DemandRecord	TRUE	1	760	1	14527RB00	FINANCE MGT DET			7527		1	7527			
DemandRecord	TRUE	8	761	8	14527RB00	FINANCE MGT DET			7528		1	7528			
DemandRecord	TRUE	9	769	8	14527RB00	FINANCE MGT DET			7529		1	7529			
DemandRecord	TRUE	10	777	8	14527RB00	FINANCE MGT DET			7530		1	7530			
DemandRecord	TRUE	11	785	8	14527RB00	FINANCE MGT DET			7531		1	7531			
DemandRecord	TRUE	16	793	8	14527RB00	FINANCE MGT DET			7532		1	7532			
DemandRecord	TRUE	17	801	8	14527RB00	FINANCE MGT DET			7533		1	7533			
DemandRecord	TRUE	23	809	8	14527RB00	FINANCE MGT DET			7534		1	7534			
DemandRecord	TRUE	27	817	24	14527RB00	FINANCE MGT DET			7535		1	7535			
DemandRecord	TRUE	27	841	1154	14527RB00	FINANCE MGT DET			7536		1	7536			
DemandRecord	TRUE	1	761	8	14537K000	FINANCIAL MGT CNTR			7537		1	7537			
DemandRecord	TRUE	1	769	40	14537K000	FINANCIAL MGT CNTR			7538		1	7538			
DemandRecord	TRUE	1	809	32	14537K000	FINANCIAL MGT CNTR			7539		1	7539			
DemandRecord	TRUE	1	841	1154	14537K000	FINANCIAL MGT CNTR			7540		1	7540			
DemandRecord	TRUE	1	793	16	16500FC00	CHAPLAIN DET C			7541		1	7541			
DemandRecord	TRUE	1	809	32	16500FC00	CHAPLAIN DET C			7542		1	7542			
DemandRecord	TRUE	1	841	1154	16500FC00	CHAPLAIN DET C			7543		1	7543			
DemandRecord	TRUE	1	761	8	16500FD00	CHAPLAIN DET D			7544		1	7544			
DemandRecord	TRUE	1	769	24	16500FD00	CHAPLAIN DET D			7545		1	7545			
DemandRecord	TRUE	2	793	16	16500FD00	CHAPLAIN DET D			7546		1	7546			
DemandRecord	TRUE	2	809	32	16500FD00	CHAPLAIN DET D			7547		1	7547			
DemandRecord	TRUE	2	841	1154	16500FD00	CHAPLAIN DET D			7548		1	7548			
DemandRecord	TRUE	1	761	8	16500LA00	CHAPLAIN DET A			7549		1	7549			
DemandRecord	TRUE	1	769	40	16500LA00	CHAPLAIN DET A			7550		1	7550			
DemandRecord	TRUE	1	809	32	16500LA00	CHAPLAIN DET A			7551		1	7551			
DemandRecord	TRUE	1	841	1154	16500LA00	CHAPLAIN DET A			7552		1	7552			
DemandRecord	TRUE	5	761	8	16500LB00	CHAPLAIN DET B			7553		1	7553			
DemandRecord	TRUE	5	769	32	16500LB00	CHAPLAIN DET B			7554		1	7554			
DemandRecord	TRUE	7	801	8	16500LB00	CHAPLAIN DET B			7555		1	7555			
DemandRecord	TRUE	9	809	24	16500LB00	CHAPLAIN DET B			7556		1	7556			
DemandRecord	TRUE	10	833	8	16500LB00	CHAPLAIN DET B			7557		1	7557			
DemandRecord	TRUE	10	841	1154	16500LB00	CHAPLAIN DET B			7558		1	7558			
DemandRecord	TRUE	1	809	32	17195K000	RECON SQDN (SBCT)			7559		1	7559			
DemandRecord	TRUE	1	841	1154	17195K000	RECON SQDN (SBCT)			7560		1	7560			
DemandRecord	TRUE	1	793	16	17215K000	CAV SQDRN (IBCT)			7561		1	7561			
DemandRecord	TRUE	1	809	32	17215K000	CAV SQDRN (IBCT)			7562		1	7562			
DemandRecord	TRUE	1	841	1154	17215K000	CAV SQDRN (IBCT)			7563		1	7563			
DemandRecord	TRUE	1	760	1	17315K000	CAVALRY SQDRN (ABCT)			7564		1	7564			
DemandRecord	TRUE	1	761	8	17315K000	CAVALRY SQDRN (ABCT)			7565		1	7565			
DemandRecord	TRUE	1	769	24	17315K000	CAVALRY SQDRN (ABCT)			7566		1	7566			
DemandRecord	TRUE	2	793	8	17315K000	CAVALRY SQDRN (ABCT)			7567		1	7567			
DemandRecord	TRUE	3	801	8	17315K000	CAVALRY SQDRN (ABCT)			7568		1	7568			
DemandRecord	TRUE	4	809	8	17315K000	CAVALRY SQDRN (ABCT)			7569		1	7569			
DemandRecord	TRUE	6	817	24	17315K000	CAVALRY SQDRN (ABCT)			7570		1	7570			
DemandRecord	TRUE	6	841	1154	17315K000	CAVALRY SQDRN (ABCT)			7571		1	7571			
DemandRecord	TRUE	1	761	8	19402K000	"HHC, MP BDE"			7572		1	7572			
DemandRecord	TRUE	2	769	40	19402K000	"HHC, MP BDE"			7573		1	7573			
DemandRecord	TRUE	3	809	32	19402K000	"HHC, MP BDE"			7574		1	7574			
DemandRecord	TRUE	3	841	1154	19402K000	"HHC, MP BDE"			7575		1	7575			
DemandRecord	TRUE	4	760	1	19473K000	MP CO  CBT SPT			7576		1	7576			
DemandRecord	TRUE	14	761	8	19473K000	MP CO  CBT SPT			7577		1	7577			
DemandRecord	TRUE	18	769	8	19473K000	MP CO  CBT SPT			7578		1	7578			
DemandRecord	TRUE	20	777	16	19473K000	MP CO  CBT SPT			7579		1	7579			
DemandRecord	TRUE	26	793	8	19473K000	MP CO  CBT SPT			7580		1	7580			
DemandRecord	TRUE	27	801	8	19473K000	MP CO  CBT SPT			7581		1	7581			
DemandRecord	TRUE	38	809	8	19473K000	MP CO  CBT SPT			7582		1	7582			
DemandRecord	TRUE	43	817	16	19473K000	MP CO  CBT SPT			7583		1	7583			
DemandRecord	TRUE	44	833	8	19473K000	MP CO  CBT SPT			7584		1	7584			
DemandRecord	TRUE	45	841	1154	19473K000	MP CO  CBT SPT			7585		1	7585			
DemandRecord	TRUE	1	760	1	19476K000	HHD MP BN			7586		1	7586			
DemandRecord	TRUE	4	761	8	19476K000	HHD MP BN			7587		1	7587			
DemandRecord	TRUE	4	769	24	19476K000	HHD MP BN			7588		1	7588			
DemandRecord	TRUE	6	793	16	19476K000	HHD MP BN			7589		1	7589			
DemandRecord	TRUE	9	809	8	19476K000	HHD MP BN			7590		1	7590			
DemandRecord	TRUE	11	817	24	19476K000	HHD MP BN			7591		1	7591			
DemandRecord	TRUE	11	841	1154	19476K000	HHD MP BN			7592		1	7592			
DemandRecord	TRUE	2	760	1	19539RA00	MWD HQS TM			7593		1	7593			
DemandRecord	TRUE	7	761	8	19539RA00	MWD HQS TM			7594		1	7594			
DemandRecord	TRUE	7	769	8	19539RA00	MWD HQS TM			7595		1	7595			
DemandRecord	TRUE	8	777	16	19539RA00	MWD HQS TM			7596		1	7596			
DemandRecord	TRUE	10	793	8	19539RA00	MWD HQS TM			7597		1	7597			
DemandRecord	TRUE	11	801	8	19539RA00	MWD HQS TM			7598		1	7598			
DemandRecord	TRUE	13	809	8	19539RA00	MWD HQS TM			7599		1	7599			
DemandRecord	TRUE	14	817	24	19539RA00	MWD HQS TM			7600		1	7600			
DemandRecord	TRUE	14	841	1154	19539RA00	MWD HQS TM			7601		1	7601			
DemandRecord	TRUE	5	760	1	19539RB00	MWD SQUAD			7602		1	7602			
DemandRecord	TRUE	13	761	8	19539RB00	MWD SQUAD			7603		1	7603			
DemandRecord	TRUE	14	769	8	19539RB00	MWD SQUAD			7604		1	7604			
DemandRecord	TRUE	17	777	16	19539RB00	MWD SQUAD			7605		1	7605			
DemandRecord	TRUE	23	793	8	19539RB00	MWD SQUAD			7606		1	7606			
DemandRecord	TRUE	25	801	8	19539RB00	MWD SQUAD			7607		1	7607			
DemandRecord	TRUE	31	809	8	19539RB00	MWD SQUAD			7608		1	7608			
DemandRecord	TRUE	36	817	24	19539RB00	MWD SQUAD			7609		1	7609			
DemandRecord	TRUE	36	841	1154	19539RB00	MWD SQUAD			7610		1	7610			
DemandRecord	TRUE	3	760	1	19539RC00	MWD PDDD TRACKING TM			7611		1	7611			
DemandRecord	TRUE	13	761	8	19539RC00	MWD PDDD TRACKING TM			7612		1	7612			
DemandRecord	TRUE	14	769	8	19539RC00	MWD PDDD TRACKING TM			7613		1	7613			
DemandRecord	TRUE	16	777	16	19539RC00	MWD PDDD TRACKING TM			7614		1	7614			
DemandRecord	TRUE	20	793	16	19539RC00	MWD PDDD TRACKING TM			7615		1	7615			
DemandRecord	TRUE	23	809	8	19539RC00	MWD PDDD TRACKING TM			7616		1	7616			
DemandRecord	TRUE	25	817	24	19539RC00	MWD PDDD TRACKING TM			7617		1	7617			
DemandRecord	TRUE	25	841	1154	19539RC00	MWD PDDD TRACKING TM			7618		1	7618			
DemandRecord	TRUE	4	769	8	19543RE00	MP DET (I/R CAMP LIAISON)			7619		1	7619			
DemandRecord	TRUE	5	777	32	19543RE00	MP DET (I/R CAMP LIAISON)			7620		1	7620			
DemandRecord	TRUE	5	809	32	19543RE00	MP DET (I/R CAMP LIAISON)			7621		1	7621			
DemandRecord	TRUE	5	841	1154	19543RE00	MP DET (I/R CAMP LIAISON)			7622		1	7622			
DemandRecord	TRUE	1	809	32	19601R000	"HHC, MP CMD"			7623		1	7623			
DemandRecord	TRUE	1	841	1154	19601R000	"HHC, MP CMD"			7624		1	7624			
DemandRecord	TRUE	1	809	32	19601RA00	"MP DET, TA DETAINEE REPTNG CTR"			7625		1	7625			
DemandRecord	TRUE	1	841	1154	19601RA00	"MP DET, TA DETAINEE REPTNG CTR"			7626		1	7626			
DemandRecord	TRUE	2	769	40	19646K000	"HHC, MP DETENTION BN"			7627		1	7627			
DemandRecord	TRUE	2	809	32	19646K000	"HHC, MP DETENTION BN"			7628		1	7628			
DemandRecord	TRUE	2	841	1154	19646K000	"HHC, MP DETENTION BN"			7629		1	7629			
DemandRecord	TRUE	3	769	40	19653R000	MP DETENTION CO			7630		1	7630			
DemandRecord	TRUE	3	809	32	19653R000	MP DETENTION CO			7631		1	7631			
DemandRecord	TRUE	3	841	1154	19653R000	MP DETENTION CO			7632		1	7632			
DemandRecord	TRUE	3	761	8	19717R000	MP LAW ENFORCEMENT DET			7633		1	7633			
DemandRecord	TRUE	3	769	8	19717R000	MP LAW ENFORCEMENT DET			7634		1	7634			
DemandRecord	TRUE	4	777	16	19717R000	MP LAW ENFORCEMENT DET			7635		1	7635			
DemandRecord	TRUE	6	793	8	19717R000	MP LAW ENFORCEMENT DET			7636		1	7636			
DemandRecord	TRUE	7	801	8	19717R000	MP LAW ENFORCEMENT DET			7637		1	7637			
DemandRecord	TRUE	8	809	8	19717R000	MP LAW ENFORCEMENT DET			7638		1	7638			
DemandRecord	TRUE	9	817	16	19717R000	MP LAW ENFORCEMENT DET			7639		1	7639			
DemandRecord	TRUE	10	833	8	19717R000	MP LAW ENFORCEMENT DET			7640		1	7640			
DemandRecord	TRUE	10	841	1154	19717R000	MP LAW ENFORCEMENT DET			7641		1	7641			
DemandRecord	TRUE	1	809	32	19882K000	"HHD, CID GRP"			7642		1	7642			
DemandRecord	TRUE	1	841	1154	19882K000	"HHD, CID GRP"			7643		1	7643			
DemandRecord	TRUE	1	761	8	19886K000	"HHD, CID BN"			7644		1	7644			
DemandRecord	TRUE	2	769	40	19886K000	"HHD, CID BN"			7645		1	7645			
DemandRecord	TRUE	2	809	8	19886K000	"HHD, CID BN"			7646		1	7646			
DemandRecord	TRUE	3	817	24	19886K000	"HHD, CID BN"			7647		1	7647			
DemandRecord	TRUE	3	841	1154	19886K000	"HHD, CID BN"			7648		1	7648			
DemandRecord	TRUE	2	760	1	19888R000	MP DET CID			7649		1	7649			
DemandRecord	TRUE	4	761	8	19888R000	MP DET CID			7650		1	7650			
DemandRecord	TRUE	6	769	16	19888R000	MP DET CID			7651		1	7651			
DemandRecord	TRUE	7	785	16	19888R000	MP DET CID			7652		1	7652			
DemandRecord	TRUE	8	801	8	19888R000	MP DET CID			7653		1	7653			
DemandRecord	TRUE	9	809	8	19888R000	MP DET CID			7654		1	7654			
DemandRecord	TRUE	10	817	24	19888R000	MP DET CID			7655		1	7655			
DemandRecord	TRUE	10	841	1154	19888R000	MP DET CID			7656		1	7656			
DemandRecord	TRUE	1	809	32	20518RA00	MIL HISTORY DET TM A			7657		1	7657			
DemandRecord	TRUE	1	841	1154	20518RA00	MIL HISTORY DET TM A			7658		1	7658			
DemandRecord	TRUE	3	761	8	20518RB00	MIL HISTORY DET TM B			7659		1	7659			
DemandRecord	TRUE	3	769	24	20518RB00	MIL HISTORY DET TM B			7660		1	7660			
DemandRecord	TRUE	7	793	8	20518RB00	MIL HISTORY DET TM B			7661		1	7661			
DemandRecord	TRUE	8	801	8	20518RB00	MIL HISTORY DET TM B			7662		1	7662			
DemandRecord	TRUE	11	809	8	20518RB00	MIL HISTORY DET TM B			7663		1	7663			
DemandRecord	TRUE	13	817	24	20518RB00	MIL HISTORY DET TM B			7664		1	7664			
DemandRecord	TRUE	13	841	1154	20518RB00	MIL HISTORY DET TM B			7665		1	7665			
DemandRecord	TRUE	1	761	8	20518RC00	MIL HISTORY DET TM C			7666		1	7666			
DemandRecord	TRUE	1	769	24	20518RC00	MIL HISTORY DET TM C			7667		1	7667			
DemandRecord	TRUE	3	793	16	20518RC00	MIL HISTORY DET TM C			7668		1	7668			
DemandRecord	TRUE	3	809	32	20518RC00	MIL HISTORY DET TM C			7669		1	7669			
DemandRecord	TRUE	3	841	1154	20518RC00	MIL HISTORY DET TM C			7670		1	7670			
DemandRecord	TRUE	1	761	8	27473K000	SENIOR SPCL VICTM COUNS TM (S-SVCT)			7671		1	7671			
DemandRecord	TRUE	1	769	24	27473K000	SENIOR SPCL VICTM COUNS TM (S-SVCT)			7672		1	7672			
DemandRecord	TRUE	2	793	16	27473K000	SENIOR SPCL VICTM COUNS TM (S-SVCT)			7673		1	7673			
DemandRecord	TRUE	3	809	8	27473K000	SENIOR SPCL VICTM COUNS TM (S-SVCT)			7674		1	7674			
DemandRecord	TRUE	4	817	24	27473K000	SENIOR SPCL VICTM COUNS TM (S-SVCT)			7675		1	7675			
DemandRecord	TRUE	4	841	1154	27473K000	SENIOR SPCL VICTM COUNS TM (S-SVCT)			7676		1	7676			
DemandRecord	TRUE	2	761	8	27523RA00	"HQ, LEGAL OPS DET - MULTI (LOD-M)"			7677		1	7677			
DemandRecord	TRUE	2	769	24	27523RA00	"HQ, LEGAL OPS DET - MULTI (LOD-M)"			7678		1	7678			
DemandRecord	TRUE	3	793	16	27523RA00	"HQ, LEGAL OPS DET - MULTI (LOD-M)"			7679		1	7679			
DemandRecord	TRUE	4	809	32	27523RA00	"HQ, LEGAL OPS DET - MULTI (LOD-M)"			7680		1	7680			
DemandRecord	TRUE	4	841	1154	27523RA00	"HQ, LEGAL OPS DET - MULTI (LOD-M)"			7681		1	7681			
DemandRecord	TRUE	2	761	8	27523RB00	LEGAL OPS TM - SPECIAL (LOT-S)			7682		1	7682			
DemandRecord	TRUE	3	769	8	27523RB00	LEGAL OPS TM - SPECIAL (LOT-S)			7683		1	7683			
DemandRecord	TRUE	4	777	16	27523RB00	LEGAL OPS TM - SPECIAL (LOT-S)			7684		1	7684			
DemandRecord	TRUE	6	793	8	27523RB00	LEGAL OPS TM - SPECIAL (LOT-S)			7685		1	7685			
DemandRecord	TRUE	7	801	8	27523RB00	LEGAL OPS TM - SPECIAL (LOT-S)			7686		1	7686			
DemandRecord	TRUE	11	809	8	27523RB00	LEGAL OPS TM - SPECIAL (LOT-S)			7687		1	7687			
DemandRecord	TRUE	13	817	24	27523RB00	LEGAL OPS TM - SPECIAL (LOT-S)			7688		1	7688			
DemandRecord	TRUE	13	841	1154	27523RB00	LEGAL OPS TM - SPECIAL (LOT-S)			7689		1	7689			
DemandRecord	TRUE	5	761	8	27523RC00	LEGAL OPS TM - GENERAL (LOT-G)			7690		1	7690			
DemandRecord	TRUE	7	769	8	27523RC00	LEGAL OPS TM - GENERAL (LOT-G)			7691		1	7691			
DemandRecord	TRUE	8	777	16	27523RC00	LEGAL OPS TM - GENERAL (LOT-G)			7692		1	7692			
DemandRecord	TRUE	11	793	8	27523RC00	LEGAL OPS TM - GENERAL (LOT-G)			7693		1	7693			
DemandRecord	TRUE	12	801	8	27523RC00	LEGAL OPS TM - GENERAL (LOT-G)			7694		1	7694			
DemandRecord	TRUE	17	809	8	27523RC00	LEGAL OPS TM - GENERAL (LOT-G)			7695		1	7695			
DemandRecord	TRUE	21	817	24	27523RC00	LEGAL OPS TM - GENERAL (LOT-G)			7696		1	7696			
DemandRecord	TRUE	21	841	1154	27523RC00	LEGAL OPS TM - GENERAL (LOT-G)			7697		1	7697			
DemandRecord	TRUE	1	761	8	27543RA00	"HQ LEGAL OPS DET, TRIAL DEF(LOD-TD)"			7698		1	7698			
DemandRecord	TRUE	1	769	24	27543RA00	"HQ LEGAL OPS DET, TRIAL DEF(LOD-TD)"			7699		1	7699			
DemandRecord	TRUE	2	793	16	27543RA00	"HQ LEGAL OPS DET, TRIAL DEF(LOD-TD)"			7700		1	7700			
DemandRecord	TRUE	3	809	32	27543RA00	"HQ LEGAL OPS DET, TRIAL DEF(LOD-TD)"			7701		1	7701			
DemandRecord	TRUE	3	841	1154	27543RA00	"HQ LEGAL OPS DET, TRIAL DEF(LOD-TD)"			7702		1	7702			
DemandRecord	TRUE	1	761	8	27563RC00	MIL JUDGE TM -A (MJT-A)			7703		1	7703			
DemandRecord	TRUE	1	769	40	27563RC00	MIL JUDGE TM -A (MJT-A)			7704		1	7704			
DemandRecord	TRUE	2	809	32	27563RC00	MIL JUDGE TM -A (MJT-A)			7705		1	7705			
DemandRecord	TRUE	2	841	1154	27563RC00	MIL JUDGE TM -A (MJT-A)			7706		1	7706			
DemandRecord	TRUE	1	761	8	27563RD00	MIL JUDGE TM -B (MJT-B)			7707		1	7707			
DemandRecord	TRUE	1	769	40	27563RD00	MIL JUDGE TM -B (MJT-B)			7708		1	7708			
DemandRecord	TRUE	2	809	32	27563RD00	MIL JUDGE TM -B (MJT-B)			7709		1	7709			
DemandRecord	TRUE	2	841	1154	27563RD00	MIL JUDGE TM -B (MJT-B)			7710		1	7710			
DemandRecord	TRUE	1	761	8	27563RE00	MIL JUDGE TM -C (MJT-C)			7711		1	7711			
DemandRecord	TRUE	1	769	24	27563RE00	MIL JUDGE TM -C (MJT-C)			7712		1	7712			
DemandRecord	TRUE	2	793	16	27563RE00	MIL JUDGE TM -C (MJT-C)			7713		1	7713			
DemandRecord	TRUE	2	809	8	27563RE00	MIL JUDGE TM -C (MJT-C)			7714		1	7714			
DemandRecord	TRUE	3	817	24	27563RE00	MIL JUDGE TM -C (MJT-C)			7715		1	7715			
DemandRecord	TRUE	3	841	1154	27563RE00	MIL JUDGE TM -C (MJT-C)			7716		1	7716			
DemandRecord	TRUE	1	809	32	27573RB00	LEGAL OPS TM - EXPERT TM A			7717		1	7717			
DemandRecord	TRUE	1	841	1154	27573RB00	LEGAL OPS TM - EXPERT TM A			7718		1	7718			
DemandRecord	TRUE	2	761	8	27573RC00	LEGAL OPS TM - EXPERT TM B			7719		1	7719			
DemandRecord	TRUE	2	769	24	27573RC00	LEGAL OPS TM - EXPERT TM B			7720		1	7720			
DemandRecord	TRUE	4	793	16	27573RC00	LEGAL OPS TM - EXPERT TM B			7721		1	7721			
DemandRecord	TRUE	4	809	32	27573RC00	LEGAL OPS TM - EXPERT TM B			7722		1	7722			
DemandRecord	TRUE	4	841	1154	27573RC00	LEGAL OPS TM - EXPERT TM B			7723		1	7723			
DemandRecord	TRUE	1	761	8	27583RA00	REGIONAL TRIAL DEFENSE TM (RTDT)			7724		1	7724			
DemandRecord	TRUE	1	769	24	27583RA00	REGIONAL TRIAL DEFENSE TM (RTDT)			7725		1	7725			
DemandRecord	TRUE	2	793	8	27583RA00	REGIONAL TRIAL DEFENSE TM (RTDT)			7726		1	7726			
DemandRecord	TRUE	3	801	8	27583RA00	REGIONAL TRIAL DEFENSE TM (RTDT)			7727		1	7727			
DemandRecord	TRUE	3	809	8	27583RA00	REGIONAL TRIAL DEFENSE TM (RTDT)			7728		1	7728			
DemandRecord	TRUE	4	817	24	27583RA00	REGIONAL TRIAL DEFENSE TM (RTDT)			7729		1	7729			
DemandRecord	TRUE	4	841	1154	27583RA00	REGIONAL TRIAL DEFENSE TM (RTDT)			7730		1	7730			
DemandRecord	TRUE	1	760	1	27583RB00	SENIOR TRIAL DEFENSE TM (STDT)			7731		1	7731			
DemandRecord	TRUE	3	761	8	27583RB00	SENIOR TRIAL DEFENSE TM (STDT)			7732		1	7732			
DemandRecord	TRUE	3	769	8	27583RB00	SENIOR TRIAL DEFENSE TM (STDT)			7733		1	7733			
DemandRecord	TRUE	4	777	16	27583RB00	SENIOR TRIAL DEFENSE TM (STDT)			7734		1	7734			
DemandRecord	TRUE	7	793	8	27583RB00	SENIOR TRIAL DEFENSE TM (STDT)			7735		1	7735			
